2026-02-14 19:45:07,257 - INFO - Using device: cuda
2026-02-14 19:45:07,499 - INFO - Using BF16 precision for training
2026-02-14 19:45:09,790 - INFO - Training for 100 epochs...
2026-02-14 19:45:12,661 - DEBUG - Step 1, Step loss = 0.0038, Image loss = 0.0038, Grad loss = 0.0000
2026-02-14 21:27:53,082 - DEBUG - Step 73, Step loss = 0.0074, Image loss = 0.0049, Grad loss = 0.2598
2026-02-14 21:27:54,787 - DEBUG - Step 74, Step loss = 0.0071, Image loss = 0.0045, Grad loss = 0.2676
2026-02-14 21:27:56,516 - DEBUG - Step 75, Step loss = 0.0074, Image loss = 0.0049, Grad loss = 0.2520
2026-02-14 21:27:58,229 - DEBUG - Step 76, Step loss = 0.0076, Image loss = 0.0050, Grad loss = 0.2578
2026-02-14 21:27:59,947 - DEBUG - Step 77, Step loss = 0.0076, Image loss = 0.0050, Grad loss = 0.2559
2026-02-14 21:28:01,655 - DEBUG - Step 78, Step loss = 0.0076, Image loss = 0.0051, Grad loss = 0.2520
2026-02-14 21:28:03,382 - DEBUG - Step 79, Step loss = 0.0074, Image loss = 0.0049, Grad loss = 0.2578
2026-02-14 21:28:05,094 - DEBUG - Step 80, Step loss = 0.0077, Image loss = 0.0051, Grad loss = 0.2578
2026-02-14 21:28:06,836 - DEBUG - Step 81, Step loss = 0.0074, Image loss = 0.0048, Grad loss = 0.2598
2026-02-14 21:28:08,562 - DEBUG - Step 82, Step loss = 0.0082, Image loss = 0.0056, Grad loss = 0.2676
2026-02-14 21:28:10,288 - DEBUG - Step 83, Step loss = 0.0077, Image loss = 0.0050, Grad loss = 0.2617
2026-02-14 21:28:12,015 - DEBUG - Step 84, Step loss = 0.0080, Image loss = 0.0054, Grad loss = 0.2637
2026-02-14 21:28:13,732 - DEBUG - Step 85, Step loss = 0.0077, Image loss = 0.0051, Grad loss = 0.2598
2026-02-14 21:28:15,456 - DEBUG - Step 86, Step loss = 0.0078, Image loss = 0.0051, Grad loss = 0.2637
2026-02-14 21:28:17,190 - DEBUG - Step 87, Step loss = 0.0078, Image loss = 0.0052, Grad loss = 0.2578
2026-02-14 21:28:18,899 - DEBUG - Step 88, Step loss = 0.0073, Image loss = 0.0048, Grad loss = 0.2559
2026-02-14 21:28:20,620 - DEBUG - Step 89, Step loss = 0.0077, Image loss = 0.0051, Grad loss = 0.2578
2026-02-14 21:28:22,333 - DEBUG - Step 90, Step loss = 0.0074, Image loss = 0.0047, Grad loss = 0.2617
2026-02-14 21:28:24,046 - DEBUG - Step 91, Step loss = 0.0076, Image loss = 0.0050, Grad loss = 0.2598
2026-02-14 21:28:25,763 - DEBUG - Step 92, Step loss = 0.0071, Image loss = 0.0045, Grad loss = 0.2637
2026-02-14 21:28:27,501 - DEBUG - Step 93, Step loss = 0.0074, Image loss = 0.0048, Grad loss = 0.2637
2026-02-14 21:28:29,204 - DEBUG - Step 94, Step loss = 0.0077, Image loss = 0.0051, Grad loss = 0.2598
2026-02-14 21:28:30,918 - DEBUG - Step 95, Step loss = 0.0076, Image loss = 0.0050, Grad loss = 0.2598
2026-02-14 21:28:32,631 - DEBUG - Step 96, Step loss = 0.0072, Image loss = 0.0046, Grad loss = 0.2598
2026-02-14 21:28:34,355 - DEBUG - Step 97, Step loss = 0.0071, Image loss = 0.0045, Grad loss = 0.2598
2026-02-14 21:28:36,065 - DEBUG - Step 98, Step loss = 0.0075, Image loss = 0.0049, Grad loss = 0.2559
2026-02-14 21:28:37,766 - DEBUG - Step 99, Step loss = 0.0077, Image loss = 0.0051, Grad loss = 0.2539
2026-02-14 21:28:39,510 - DEBUG - Step 100, Step loss = 0.0084, Image loss = 0.0057, Grad loss = 0.2637
2026-02-14 21:28:39,510 - INFO - Epoch 36/100, Loss: 0.007691
2026-02-14 21:28:41,226 - DEBUG - Step 1, Step loss = 0.0078, Image loss = 0.0052, Grad loss = 0.2578
2026-02-14 21:28:42,960 - DEBUG - Step 2, Step loss = 0.0084, Image loss = 0.0058, Grad loss = 0.2656
2026-02-14 21:28:44,678 - DEBUG - Step 3, Step loss = 0.0075, Image loss = 0.0049, Grad loss = 0.2559
2026-02-14 21:28:46,415 - DEBUG - Step 4, Step loss = 0.0080, Image loss = 0.0055, Grad loss = 0.2520
2026-02-14 21:28:48,131 - DEBUG - Step 5, Step loss = 0.0074, Image loss = 0.0047, Grad loss = 0.2637
2026-02-14 21:28:49,857 - DEBUG - Step 6, Step loss = 0.0078, Image loss = 0.0053, Grad loss = 0.2500
2026-02-14 21:28:51,576 - DEBUG - Step 7, Step loss = 0.0072, Image loss = 0.0046, Grad loss = 0.2539
2026-02-14 21:28:53,286 - DEBUG - Step 8, Step loss = 0.0075, Image loss = 0.0049, Grad loss = 0.2539
2026-02-14 21:28:55,006 - DEBUG - Step 9, Step loss = 0.0075, Image loss = 0.0050, Grad loss = 0.2520
2026-02-14 21:28:56,735 - DEBUG - Step 10, Step loss = 0.0076, Image loss = 0.0050, Grad loss = 0.2598
2026-02-14 21:28:58,452 - DEBUG - Step 11, Step loss = 0.0085, Image loss = 0.0059, Grad loss = 0.2598
2026-02-14 21:29:00,159 - DEBUG - Step 12, Step loss = 0.0075, Image loss = 0.0049, Grad loss = 0.2637
2026-02-14 21:29:01,884 - DEBUG - Step 13, Step loss = 0.0081, Image loss = 0.0054, Grad loss = 0.2656
2026-02-14 21:29:03,588 - DEBUG - Step 14, Step loss = 0.0080, Image loss = 0.0053, Grad loss = 0.2637
2026-02-14 21:29:05,292 - DEBUG - Step 15, Step loss = 0.0077, Image loss = 0.0051, Grad loss = 0.2637
2026-02-14 21:29:07,000 - DEBUG - Step 16, Step loss = 0.0078, Image loss = 0.0051, Grad loss = 0.2637
2026-02-14 21:29:08,719 - DEBUG - Step 17, Step loss = 0.0080, Image loss = 0.0054, Grad loss = 0.2617
2026-02-14 21:29:10,431 - DEBUG - Step 18, Step loss = 0.0078, Image loss = 0.0051, Grad loss = 0.2637
2026-02-14 21:29:12,168 - DEBUG - Step 19, Step loss = 0.0071, Image loss = 0.0045, Grad loss = 0.2598
2026-02-14 21:29:13,869 - DEBUG - Step 20, Step loss = 0.0077, Image loss = 0.0052, Grad loss = 0.2520
2026-02-14 21:29:15,574 - DEBUG - Step 21, Step loss = 0.0071, Image loss = 0.0045, Grad loss = 0.2637
2026-02-14 21:29:17,295 - DEBUG - Step 22, Step loss = 0.0079, Image loss = 0.0054, Grad loss = 0.2578
2026-02-14 21:29:19,029 - DEBUG - Step 23, Step loss = 0.0076, Image loss = 0.0050, Grad loss = 0.2598
2026-02-14 21:29:20,748 - DEBUG - Step 24, Step loss = 0.0077, Image loss = 0.0052, Grad loss = 0.2539
2026-02-14 21:29:22,456 - DEBUG - Step 25, Step loss = 0.0074, Image loss = 0.0049, Grad loss = 0.2520
2026-02-14 21:29:24,160 - DEBUG - Step 26, Step loss = 0.0070, Image loss = 0.0045, Grad loss = 0.2559
2026-02-14 21:29:25,879 - DEBUG - Step 27, Step loss = 0.0075, Image loss = 0.0049, Grad loss = 0.2598
2026-02-14 21:29:27,568 - DEBUG - Step 28, Step loss = 0.0081, Image loss = 0.0056, Grad loss = 0.2520
2026-02-14 21:29:29,281 - DEBUG - Step 29, Step loss = 0.0074, Image loss = 0.0048, Grad loss = 0.2637
2026-02-14 21:29:31,004 - DEBUG - Step 30, Step loss = 0.0077, Image loss = 0.0051, Grad loss = 0.2598
2026-02-14 21:29:32,718 - DEBUG - Step 31, Step loss = 0.0078, Image loss = 0.0052, Grad loss = 0.2598
2026-02-14 21:29:34,431 - DEBUG - Step 32, Step loss = 0.0082, Image loss = 0.0056, Grad loss = 0.2598
2026-02-14 21:29:36,141 - DEBUG - Step 33, Step loss = 0.0078, Image loss = 0.0052, Grad loss = 0.2598
2026-02-14 21:29:37,865 - DEBUG - Step 34, Step loss = 0.0081, Image loss = 0.0054, Grad loss = 0.2656
2026-02-14 21:29:39,594 - DEBUG - Step 35, Step loss = 0.0081, Image loss = 0.0055, Grad loss = 0.2598
2026-02-14 21:29:41,327 - DEBUG - Step 36, Step loss = 0.0078, Image loss = 0.0052, Grad loss = 0.2598
2026-02-14 21:29:43,042 - DEBUG - Step 37, Step loss = 0.0082, Image loss = 0.0056, Grad loss = 0.2598
2026-02-14 21:29:44,761 - DEBUG - Step 38, Step loss = 0.0075, Image loss = 0.0049, Grad loss = 0.2559
2026-02-14 21:29:46,488 - DEBUG - Step 39, Step loss = 0.0076, Image loss = 0.0050, Grad loss = 0.2578
2026-02-14 21:29:48,198 - DEBUG - Step 40, Step loss = 0.0071, Image loss = 0.0047, Grad loss = 0.2422
2026-02-14 21:29:49,895 - DEBUG - Step 41, Step loss = 0.0074, Image loss = 0.0049, Grad loss = 0.2520
2026-02-14 21:29:51,595 - DEBUG - Step 42, Step loss = 0.0078, Image loss = 0.0053, Grad loss = 0.2520
2026-02-14 21:29:53,308 - DEBUG - Step 43, Step loss = 0.0073, Image loss = 0.0048, Grad loss = 0.2471
2026-02-14 21:29:55,035 - DEBUG - Step 44, Step loss = 0.0074, Image loss = 0.0048, Grad loss = 0.2598
2026-02-14 21:29:56,754 - DEBUG - Step 45, Step loss = 0.0077, Image loss = 0.0051, Grad loss = 0.2559
2026-02-14 21:29:58,462 - DEBUG - Step 46, Step loss = 0.0077, Image loss = 0.0051, Grad loss = 0.2598
2026-02-14 21:30:00,177 - DEBUG - Step 47, Step loss = 0.0082, Image loss = 0.0054, Grad loss = 0.2715
2026-02-14 21:30:01,914 - DEBUG - Step 48, Step loss = 0.0079, Image loss = 0.0052, Grad loss = 0.2676
2026-02-14 21:30:03,641 - DEBUG - Step 49, Step loss = 0.0084, Image loss = 0.0057, Grad loss = 0.2676
2026-02-14 21:30:05,364 - DEBUG - Step 50, Step loss = 0.0079, Image loss = 0.0052, Grad loss = 0.2656
2026-02-14 21:30:07,076 - DEBUG - Step 51, Step loss = 0.0074, Image loss = 0.0049, Grad loss = 0.2598
2026-02-14 21:30:08,788 - DEBUG - Step 52, Step loss = 0.0078, Image loss = 0.0053, Grad loss = 0.2490
2026-02-14 21:30:10,516 - DEBUG - Step 53, Step loss = 0.0077, Image loss = 0.0051, Grad loss = 0.2578
2026-02-14 21:30:12,216 - DEBUG - Step 54, Step loss = 0.0074, Image loss = 0.0048, Grad loss = 0.2578
2026-02-14 21:30:13,922 - DEBUG - Step 55, Step loss = 0.0078, Image loss = 0.0052, Grad loss = 0.2559
2026-02-14 21:30:15,641 - DEBUG - Step 56, Step loss = 0.0075, Image loss = 0.0050, Grad loss = 0.2559
2026-02-14 21:30:17,347 - DEBUG - Step 57, Step loss = 0.0089, Image loss = 0.0062, Grad loss = 0.2715
2026-02-14 21:30:19,066 - DEBUG - Step 58, Step loss = 0.0081, Image loss = 0.0054, Grad loss = 0.2656
2026-02-14 21:30:20,810 - DEBUG - Step 59, Step loss = 0.0088, Image loss = 0.0062, Grad loss = 0.2617
2026-02-14 21:30:22,526 - DEBUG - Step 60, Step loss = 0.0072, Image loss = 0.0046, Grad loss = 0.2598
2026-02-14 21:30:24,233 - DEBUG - Step 61, Step loss = 0.0079, Image loss = 0.0054, Grad loss = 0.2559
2026-02-14 21:30:25,936 - DEBUG - Step 62, Step loss = 0.0074, Image loss = 0.0048, Grad loss = 0.2598
2026-02-14 21:30:27,702 - DEBUG - Step 63, Step loss = 0.0076, Image loss = 0.0051, Grad loss = 0.2559
2026-02-14 21:30:29,409 - DEBUG - Step 64, Step loss = 0.0075, Image loss = 0.0049, Grad loss = 0.2598
2026-02-14 21:30:31,131 - DEBUG - Step 65, Step loss = 0.0081, Image loss = 0.0055, Grad loss = 0.2559
2026-02-14 21:30:32,849 - DEBUG - Step 66, Step loss = 0.0078, Image loss = 0.0052, Grad loss = 0.2578
2026-02-14 21:30:34,585 - DEBUG - Step 67, Step loss = 0.0083, Image loss = 0.0057, Grad loss = 0.2598
2026-02-14 21:30:36,288 - DEBUG - Step 68, Step loss = 0.0089, Image loss = 0.0063, Grad loss = 0.2637
2026-02-14 21:30:38,000 - DEBUG - Step 69, Step loss = 0.0078, Image loss = 0.0052, Grad loss = 0.2578
2026-02-14 21:30:39,720 - DEBUG - Step 70, Step loss = 0.0076, Image loss = 0.0050, Grad loss = 0.2578
2026-02-14 21:30:41,428 - DEBUG - Step 71, Step loss = 0.0074, Image loss = 0.0048, Grad loss = 0.2578
2026-02-14 21:30:43,150 - DEBUG - Step 72, Step loss = 0.0072, Image loss = 0.0046, Grad loss = 0.2559
2026-02-14 21:30:44,875 - DEBUG - Step 73, Step loss = 0.0073, Image loss = 0.0048, Grad loss = 0.2559
2026-02-14 21:30:46,610 - DEBUG - Step 74, Step loss = 0.0072, Image loss = 0.0046, Grad loss = 0.2578
2026-02-14 21:30:48,327 - DEBUG - Step 75, Step loss = 0.0079, Image loss = 0.0053, Grad loss = 0.2617
2026-02-14 21:30:50,050 - DEBUG - Step 76, Step loss = 0.0071, Image loss = 0.0045, Grad loss = 0.2598
2026-02-14 21:30:51,780 - DEBUG - Step 77, Step loss = 0.0075, Image loss = 0.0049, Grad loss = 0.2598
2026-02-14 21:30:53,506 - DEBUG - Step 78, Step loss = 0.0074, Image loss = 0.0049, Grad loss = 0.2598
2026-02-14 21:30:55,224 - DEBUG - Step 79, Step loss = 0.0082, Image loss = 0.0055, Grad loss = 0.2676
2026-02-14 21:30:57,020 - DEBUG - Step 80, Step loss = 0.0079, Image loss = 0.0052, Grad loss = 0.2637
2026-02-14 21:30:58,729 - DEBUG - Step 81, Step loss = 0.0083, Image loss = 0.0056, Grad loss = 0.2617
2026-02-14 21:31:00,443 - DEBUG - Step 82, Step loss = 0.0079, Image loss = 0.0053, Grad loss = 0.2637
2026-02-14 21:31:02,166 - DEBUG - Step 83, Step loss = 0.0076, Image loss = 0.0050, Grad loss = 0.2578
2026-02-14 21:31:03,878 - DEBUG - Step 84, Step loss = 0.0074, Image loss = 0.0048, Grad loss = 0.2598
2026-02-14 21:31:05,595 - DEBUG - Step 85, Step loss = 0.0075, Image loss = 0.0049, Grad loss = 0.2559
2026-02-14 21:31:07,316 - DEBUG - Step 86, Step loss = 0.0076, Image loss = 0.0050, Grad loss = 0.2559
2026-02-14 21:31:09,036 - DEBUG - Step 87, Step loss = 0.0074, Image loss = 0.0049, Grad loss = 0.2471
2026-02-14 21:31:10,739 - DEBUG - Step 88, Step loss = 0.0077, Image loss = 0.0051, Grad loss = 0.2598
2026-02-14 21:31:12,441 - DEBUG - Step 89, Step loss = 0.0075, Image loss = 0.0049, Grad loss = 0.2598
2026-02-14 21:31:14,170 - DEBUG - Step 90, Step loss = 0.0072, Image loss = 0.0046, Grad loss = 0.2598
2026-02-14 21:31:15,893 - DEBUG - Step 91, Step loss = 0.0081, Image loss = 0.0054, Grad loss = 0.2617
2026-02-14 21:31:17,602 - DEBUG - Step 92, Step loss = 0.0078, Image loss = 0.0052, Grad loss = 0.2578
2026-02-14 21:31:19,335 - DEBUG - Step 93, Step loss = 0.0075, Image loss = 0.0049, Grad loss = 0.2578
2026-02-14 21:31:21,061 - DEBUG - Step 94, Step loss = 0.0074, Image loss = 0.0048, Grad loss = 0.2578
2026-02-14 21:31:22,770 - DEBUG - Step 95, Step loss = 0.0076, Image loss = 0.0051, Grad loss = 0.2539
2026-02-14 21:31:24,472 - DEBUG - Step 96, Step loss = 0.0077, Image loss = 0.0051, Grad loss = 0.2598
2026-02-14 21:31:26,188 - DEBUG - Step 97, Step loss = 0.0080, Image loss = 0.0054, Grad loss = 0.2559
2026-02-14 21:31:27,956 - DEBUG - Step 98, Step loss = 0.0076, Image loss = 0.0051, Grad loss = 0.2500
2026-02-14 21:31:29,668 - DEBUG - Step 99, Step loss = 0.0074, Image loss = 0.0048, Grad loss = 0.2637
2026-02-14 21:31:31,399 - DEBUG - Step 100, Step loss = 0.0072, Image loss = 0.0046, Grad loss = 0.2539
2026-02-14 21:31:31,400 - INFO - Epoch 37/100, Loss: 0.007707
2026-02-14 21:31:33,109 - DEBUG - Step 1, Step loss = 0.0076, Image loss = 0.0049, Grad loss = 0.2715
2026-02-14 21:31:34,837 - DEBUG - Step 2, Step loss = 0.0082, Image loss = 0.0056, Grad loss = 0.2539
2026-02-14 21:31:36,573 - DEBUG - Step 3, Step loss = 0.0071, Image loss = 0.0046, Grad loss = 0.2578
2026-02-14 21:31:38,267 - DEBUG - Step 4, Step loss = 0.0071, Image loss = 0.0045, Grad loss = 0.2637
2026-02-14 21:31:39,994 - DEBUG - Step 5, Step loss = 0.0071, Image loss = 0.0045, Grad loss = 0.2637
2026-02-14 21:31:41,720 - DEBUG - Step 6, Step loss = 0.0076, Image loss = 0.0051, Grad loss = 0.2539
2026-02-14 21:31:43,413 - DEBUG - Step 7, Step loss = 0.0071, Image loss = 0.0046, Grad loss = 0.2559
2026-02-14 21:31:45,145 - DEBUG - Step 8, Step loss = 0.0077, Image loss = 0.0051, Grad loss = 0.2559
2026-02-14 21:31:46,888 - DEBUG - Step 9, Step loss = 0.0078, Image loss = 0.0052, Grad loss = 0.2598
2026-02-14 21:31:48,616 - DEBUG - Step 10, Step loss = 0.0082, Image loss = 0.0056, Grad loss = 0.2598
2026-02-14 21:31:50,326 - DEBUG - Step 11, Step loss = 0.0075, Image loss = 0.0049, Grad loss = 0.2578
2026-02-14 21:31:52,053 - DEBUG - Step 12, Step loss = 0.0077, Image loss = 0.0052, Grad loss = 0.2539
2026-02-14 21:31:53,781 - DEBUG - Step 13, Step loss = 0.0074, Image loss = 0.0048, Grad loss = 0.2637
2026-02-14 21:31:55,497 - DEBUG - Step 14, Step loss = 0.0077, Image loss = 0.0052, Grad loss = 0.2559
2026-02-14 21:31:57,267 - DEBUG - Step 15, Step loss = 0.0078, Image loss = 0.0052, Grad loss = 0.2637
2026-02-14 21:31:59,009 - DEBUG - Step 16, Step loss = 0.0076, Image loss = 0.0050, Grad loss = 0.2598
2026-02-14 21:32:00,719 - DEBUG - Step 17, Step loss = 0.0075, Image loss = 0.0050, Grad loss = 0.2539
2026-02-14 21:32:02,433 - DEBUG - Step 18, Step loss = 0.0077, Image loss = 0.0051, Grad loss = 0.2598
2026-02-14 21:32:04,136 - DEBUG - Step 19, Step loss = 0.0077, Image loss = 0.0052, Grad loss = 0.2539
2026-02-14 21:32:05,844 - DEBUG - Step 20, Step loss = 0.0071, Image loss = 0.0045, Grad loss = 0.2539
2026-02-14 21:32:07,560 - DEBUG - Step 21, Step loss = 0.0076, Image loss = 0.0050, Grad loss = 0.2578
2026-02-14 21:32:09,277 - DEBUG - Step 22, Step loss = 0.0071, Image loss = 0.0045, Grad loss = 0.2559
2026-02-14 21:32:11,000 - DEBUG - Step 23, Step loss = 0.0079, Image loss = 0.0053, Grad loss = 0.2656
2026-02-14 21:32:12,718 - DEBUG - Step 24, Step loss = 0.0074, Image loss = 0.0047, Grad loss = 0.2637
2026-02-14 21:32:14,447 - DEBUG - Step 25, Step loss = 0.0077, Image loss = 0.0051, Grad loss = 0.2598
2026-02-14 21:32:16,178 - DEBUG - Step 26, Step loss = 0.0074, Image loss = 0.0048, Grad loss = 0.2598
2026-02-14 21:32:17,897 - DEBUG - Step 27, Step loss = 0.0078, Image loss = 0.0052, Grad loss = 0.2578
2026-02-14 21:32:19,630 - DEBUG - Step 28, Step loss = 0.0079, Image loss = 0.0053, Grad loss = 0.2598
2026-02-14 21:32:21,339 - DEBUG - Step 29, Step loss = 0.0076, Image loss = 0.0050, Grad loss = 0.2559
2026-02-14 21:32:23,055 - DEBUG - Step 30, Step loss = 0.0085, Image loss = 0.0059, Grad loss = 0.2578
2026-02-14 21:32:24,764 - DEBUG - Step 31, Step loss = 0.0078, Image loss = 0.0052, Grad loss = 0.2559
2026-02-14 21:32:26,484 - DEBUG - Step 32, Step loss = 0.0075, Image loss = 0.0049, Grad loss = 0.2637
2026-02-14 21:32:28,230 - DEBUG - Step 33, Step loss = 0.0077, Image loss = 0.0051, Grad loss = 0.2598
2026-02-14 21:32:29,946 - DEBUG - Step 34, Step loss = 0.0072, Image loss = 0.0047, Grad loss = 0.2559
2026-02-14 21:32:31,685 - DEBUG - Step 35, Step loss = 0.0078, Image loss = 0.0053, Grad loss = 0.2500
2026-02-14 21:32:33,415 - DEBUG - Step 36, Step loss = 0.0077, Image loss = 0.0052, Grad loss = 0.2539
2026-02-14 21:32:35,162 - DEBUG - Step 37, Step loss = 0.0078, Image loss = 0.0052, Grad loss = 0.2598
2026-02-14 21:32:36,864 - DEBUG - Step 38, Step loss = 0.0072, Image loss = 0.0047, Grad loss = 0.2520
2026-02-14 21:32:38,589 - DEBUG - Step 39, Step loss = 0.0074, Image loss = 0.0048, Grad loss = 0.2539
2026-02-14 21:32:40,290 - DEBUG - Step 40, Step loss = 0.0073, Image loss = 0.0048, Grad loss = 0.2500
2026-02-14 21:32:41,997 - DEBUG - Step 41, Step loss = 0.0072, Image loss = 0.0046, Grad loss = 0.2598
2026-02-14 21:32:43,705 - DEBUG - Step 42, Step loss = 0.0075, Image loss = 0.0049, Grad loss = 0.2637
2026-02-14 21:32:45,419 - DEBUG - Step 43, Step loss = 0.0085, Image loss = 0.0059, Grad loss = 0.2676
2026-02-14 21:32:47,165 - DEBUG - Step 44, Step loss = 0.0081, Image loss = 0.0054, Grad loss = 0.2695
2026-02-14 21:32:48,868 - DEBUG - Step 45, Step loss = 0.0080, Image loss = 0.0053, Grad loss = 0.2656
2026-02-14 21:32:50,573 - DEBUG - Step 46, Step loss = 0.0078, Image loss = 0.0051, Grad loss = 0.2676
2026-02-14 21:32:52,290 - DEBUG - Step 47, Step loss = 0.0073, Image loss = 0.0047, Grad loss = 0.2598
2026-02-14 21:32:53,997 - DEBUG - Step 48, Step loss = 0.0076, Image loss = 0.0050, Grad loss = 0.2539
2026-02-14 21:32:55,714 - DEBUG - Step 49, Step loss = 0.0074, Image loss = 0.0049, Grad loss = 0.2598
2026-02-14 21:32:57,512 - DEBUG - Step 50, Step loss = 0.0078, Image loss = 0.0051, Grad loss = 0.2656
2026-02-14 21:32:59,208 - DEBUG - Step 51, Step loss = 0.0078, Image loss = 0.0052, Grad loss = 0.2656
2026-02-14 21:33:00,913 - DEBUG - Step 52, Step loss = 0.0079, Image loss = 0.0052, Grad loss = 0.2656
2026-02-14 21:33:02,629 - DEBUG - Step 53, Step loss = 0.0076, Image loss = 0.0050, Grad loss = 0.2578
2026-02-14 21:33:04,330 - DEBUG - Step 54, Step loss = 0.0078, Image loss = 0.0052, Grad loss = 0.2559
2026-02-14 21:33:06,044 - DEBUG - Step 55, Step loss = 0.0082, Image loss = 0.0057, Grad loss = 0.2578
2026-02-14 21:33:07,761 - DEBUG - Step 56, Step loss = 0.0074, Image loss = 0.0049, Grad loss = 0.2578
2026-02-14 21:33:09,465 - DEBUG - Step 57, Step loss = 0.0073, Image loss = 0.0047, Grad loss = 0.2598
2026-02-14 21:33:11,162 - DEBUG - Step 58, Step loss = 0.0075, Image loss = 0.0049, Grad loss = 0.2559
2026-02-14 21:33:12,857 - DEBUG - Step 59, Step loss = 0.0074, Image loss = 0.0049, Grad loss = 0.2578
2026-02-14 21:33:14,560 - DEBUG - Step 60, Step loss = 0.0075, Image loss = 0.0049, Grad loss = 0.2578
2026-02-14 21:33:16,280 - DEBUG - Step 61, Step loss = 0.0079, Image loss = 0.0054, Grad loss = 0.2461
2026-02-14 21:33:17,991 - DEBUG - Step 62, Step loss = 0.0071, Image loss = 0.0045, Grad loss = 0.2578
2026-02-14 21:33:19,696 - DEBUG - Step 63, Step loss = 0.0075, Image loss = 0.0049, Grad loss = 0.2559
2026-02-14 21:33:21,409 - DEBUG - Step 64, Step loss = 0.0079, Image loss = 0.0052, Grad loss = 0.2676
2026-02-14 21:33:23,114 - DEBUG - Step 65, Step loss = 0.0079, Image loss = 0.0052, Grad loss = 0.2715
2026-02-14 21:33:24,842 - DEBUG - Step 66, Step loss = 0.0085, Image loss = 0.0059, Grad loss = 0.2637
2026-02-14 21:33:26,540 - DEBUG - Step 67, Step loss = 0.0079, Image loss = 0.0052, Grad loss = 0.2656
2026-02-14 21:33:28,278 - DEBUG - Step 68, Step loss = 0.0079, Image loss = 0.0053, Grad loss = 0.2637
2026-02-14 21:33:29,993 - DEBUG - Step 69, Step loss = 0.0079, Image loss = 0.0054, Grad loss = 0.2539
2026-02-14 21:33:31,734 - DEBUG - Step 70, Step loss = 0.0073, Image loss = 0.0047, Grad loss = 0.2578
2026-02-14 21:33:33,453 - DEBUG - Step 71, Step loss = 0.0077, Image loss = 0.0051, Grad loss = 0.2598
2026-02-14 21:33:35,186 - DEBUG - Step 72, Step loss = 0.0075, Image loss = 0.0049, Grad loss = 0.2539
2026-02-14 21:33:36,908 - DEBUG - Step 73, Step loss = 0.0076, Image loss = 0.0051, Grad loss = 0.2539
2026-02-14 21:33:38,603 - DEBUG - Step 74, Step loss = 0.0076, Image loss = 0.0050, Grad loss = 0.2598
2026-02-14 21:33:40,317 - DEBUG - Step 75, Step loss = 0.0080, Image loss = 0.0054, Grad loss = 0.2598
2026-02-14 21:33:42,026 - DEBUG - Step 76, Step loss = 0.0077, Image loss = 0.0051, Grad loss = 0.2598
2026-02-14 21:33:43,727 - DEBUG - Step 77, Step loss = 0.0079, Image loss = 0.0053, Grad loss = 0.2598
2026-02-14 21:33:45,430 - DEBUG - Step 78, Step loss = 0.0081, Image loss = 0.0055, Grad loss = 0.2598
2026-02-14 21:33:47,147 - DEBUG - Step 79, Step loss = 0.0081, Image loss = 0.0054, Grad loss = 0.2637
2026-02-14 21:33:48,889 - DEBUG - Step 80, Step loss = 0.0078, Image loss = 0.0052, Grad loss = 0.2578
2026-02-14 21:33:50,604 - DEBUG - Step 81, Step loss = 0.0076, Image loss = 0.0051, Grad loss = 0.2578
2026-02-14 21:33:52,316 - DEBUG - Step 82, Step loss = 0.0073, Image loss = 0.0047, Grad loss = 0.2578
2026-02-14 21:33:54,034 - DEBUG - Step 83, Step loss = 0.0087, Image loss = 0.0061, Grad loss = 0.2637
2026-02-14 21:33:55,735 - DEBUG - Step 84, Step loss = 0.0076, Image loss = 0.0050, Grad loss = 0.2598
2026-02-14 21:33:57,519 - DEBUG - Step 85, Step loss = 0.0078, Image loss = 0.0052, Grad loss = 0.2578
2026-02-14 21:33:59,246 - DEBUG - Step 86, Step loss = 0.0078, Image loss = 0.0051, Grad loss = 0.2656
2026-02-14 21:34:00,951 - DEBUG - Step 87, Step loss = 0.0076, Image loss = 0.0050, Grad loss = 0.2617
2026-02-14 21:34:02,663 - DEBUG - Step 88, Step loss = 0.0080, Image loss = 0.0055, Grad loss = 0.2520
2026-02-14 21:34:04,369 - DEBUG - Step 89, Step loss = 0.0076, Image loss = 0.0050, Grad loss = 0.2578
2026-02-14 21:34:06,084 - DEBUG - Step 90, Step loss = 0.0075, Image loss = 0.0050, Grad loss = 0.2559
2026-02-14 21:34:07,809 - DEBUG - Step 91, Step loss = 0.0069, Image loss = 0.0043, Grad loss = 0.2559
2026-02-14 21:34:09,510 - DEBUG - Step 92, Step loss = 0.0070, Image loss = 0.0044, Grad loss = 0.2578
2026-02-14 21:34:11,227 - DEBUG - Step 93, Step loss = 0.0071, Image loss = 0.0045, Grad loss = 0.2637
2026-02-14 21:34:12,946 - DEBUG - Step 94, Step loss = 0.0076, Image loss = 0.0050, Grad loss = 0.2598
2026-02-14 21:34:14,657 - DEBUG - Step 95, Step loss = 0.0075, Image loss = 0.0049, Grad loss = 0.2578
2026-02-14 21:34:16,387 - DEBUG - Step 96, Step loss = 0.0071, Image loss = 0.0046, Grad loss = 0.2539
2026-02-14 21:34:18,093 - DEBUG - Step 97, Step loss = 0.0070, Image loss = 0.0044, Grad loss = 0.2578
